description,sale_price,weight,category,EAN,date_added,product_uuid,availability,product_code,cost_price
Woodland Nature Berry Candle - Gold Glitter,7.0,280g,homeware,7007773910966.0,2018-12-19 00:00:00.000,f0116fe6-0d0b-4cf6-8f7a-7bd03e7ea400,Still_avaliable,K9-4389020N,3.7680817234269472
Woodland Nature Berry Candle - Silver Glitter,7.0,280g,homeware,9220337338046.0,2000-02-13 00:00:00.000,bef53da1-5724-43f0-a6de-230af3b49519,Still_avaliable,S4-3079590Q,3.159642433366119
Woodland Nature Berry Candle - Red Glitter,7.0,280g,homeware,2785338839734.0,1994-08-13 00:00:00.000,fcc5c06a-69e4-4689-babf-a3d8c502dc1a,Still_avaliable,B2-8859481q,3.4958229455490852
Woodland Nature Stag Candle - Sandalwood & Tonka,5.0,230g,homeware,9816234436086.0,1999-05-14 00:00:00.000,bf0b5da3-12da-4343-8a44-29e29f0cdb7b,Still_avaliable,z6-4917078y,2.901721669639195
Hanging Wicker Heart - White,2.5,80g,homeware,932762086308.0,2010-01-30 00:00:00.000,ce573e08-a7f7-4728-be9e-e33361705aaf,Still_avaliable,C7-8973626q,1.0237928852636204
Hanging Wicker Heart - Red,2.5,80g,homeware,4851846720791.0,2021-10-16 00:00:00.000,dd8901ed-2fff-409a-8adb-845e9abef82e,Still_avaliable,k2-4554051y,1.1274111101525286
Metal Hanging Stag,3.0,150g,homeware,5086200696446.0,2006-06-13 00:00:00.000,e4ff2529-7118-4609-bd3a-2709c1702dba,Still_avaliable,D1-6939216a,1.5880057611506675
Christmas Tealight Holder - Merry Christmas,2.5,416g,homeware,8748721439861.0,2012-12-14 00:00:00.000,86a888a8-845e-494c-830f-820352203667,Still_avaliable,j0-0066317f,1.182652966101886
Christmas Tealight Holder - Reindeer,2.5,416g,homeware,793675811681.0,2008-11-07 00:00:00.000,045f9089-dfe1-4939-bd8c-8487ffceb5da,Still_avaliable,I1-2299515d,1.616842776697874
Hedgehog Ornament,6.0,360g,homeware,4508711335832.0,2012-11-29 00:00:00.000,f8ea49f6-a5ac-4b1f-9692-bddf540606b0,Still_avaliable,z0-4848798R,2.9474053014920507
Hunter Fur Geo Double Sided Cushion,12.0,390g,homeware,6966706569743.0,2002-09-06 00:00:00.000,3ea2dde2-6580-40f9-991d-a11bf085f527,Still_avaliable,I2-7197365q,6.1173101542303305
Woven Cushion - Chestnut,8.0,540g,homeware,7140822527743.0,1994-02-04 00:00:00.000,3d52d5b4-35b3-43dc-ac6f-feb37eadd142,Still_avaliable,X3-9039564v,4.404703249968199
Microplush Rug 110 x 160cm - Mink,25.0,1470g,homeware,3775971744341.0,2021-07-28 00:00:00.000,082b406f-d753-4d7c-b25a-e49c10645489,Still_avaliable,M9-7812465p,15.540261217475994
Microplush Rug 60 x 110cm - Mink,12.0,520g,homeware,4015232266106.0,2006-09-24 00:00:00.000,97fe3f97-c6f3-4875-b17a-e6d8b5b109d8,Still_avaliable,I6-0529386v,7.077749707822178
Candle with Foliage - Snuggle Season,4.0,270g,homeware,5354670842602.0,2019-09-26 00:00:00.000,0f850fb1-d8f6-4ce2-98b9-d0cb98da8753,Still_avaliable,l3-1352383g,2.35449370550795
Candle with Foliage - Let's Get Cosy,4.0,270g,homeware,6981345700012.0,1998-06-14 00:00:00.000,505bd424-8bea-4486-b3ef-4f9aac26439d,Still_avaliable,I2-8497896t,2.4513247725331495
Candles with Wreath 2pk - Berry,5.0,60g,homeware,7882595743929.0,1996-08-20 00:00:00.000,9253246e-92bf-47b0-8e96-13bd60c930a7,Still_avaliable,G5-1258332w,2.6311638514066917
Candles with Wreath 2pk - Acorn,5.0,60g,homeware,3190749338551.0,1998-06-24 00:00:00.000,f411335e-d509-4b72-b1d1-6b9227db1d5f,Still_avaliable,L3-0364605u,2.2473067051385645
Antler Tealight Holder,8.0,380g,homeware,2855243098981.0,2000-04-03 00:00:00.000,e171ea47-dc42-421b-b7be-de3815e693dd,Still_avaliable,x2-3285608E,3.683733499521427
Candle with Foliage - Red,2.5,140g,homeware,535818385129.0,2021-03-15 00:00:00.000,f2cfc1f0-c8b4-4ca8-9002-b543470fdac0,Still_avaliable,E6-5853169E,0.9972804455089485
Candle with Foliage - Green,2.5,140g,homeware,6421207960708.0,2014-03-15 00:00:00.000,8400f934-6d2e-44c2-8ab4-16834e9a03b5,Still_avaliable,N6-1906827n,1.3153019182182697
Candle with Foliage - Cream,2.5,140g,homeware,8638851029363.0,2002-04-10 00:00:00.000,2a1a4514-bbb8-4a11-90ef-5e7b9445fa9d,Still_avaliable,m2-5291285H,1.4046898198552769
White Vase with Berries,6.0,350g,homeware,1069543410560.0,2019-03-17 00:00:00.000,2aa67137-d091-47c8-8fad-9d3d632207ac,Still_avaliable,C0-6921292M,3.889945373450524
Bleached Flowers in Amber Vase,8.0,282g,homeware,7102615450331.0,2007-01-06 00:00:00.000,d9bf563e-a5d6-4ea6-8304-8b71af394b19,Still_avaliable,y9-9527431C,4.887051539237565
Mushroom Trinket Tray,2.0,155g,homeware,6572394995544.0,2016-04-08 00:00:00.000,d31909dc-6b3c-4b5a-babe-6f9e66accc19,Still_avaliable,J3-4604260p,1.007286391026279
Stag Tealight Holder,5.0,300g,homeware,8829824728202.0,1993-11-16 00:00:00.000,a31a6141-af55-4f4f-8eda-942a82fdbf5b,Still_avaliable,O2-5972490P,2.5367596994616783
Spaceways 4 Tier Extendable Shoe Rack,16.0,2.06kg,homeware,469646894532.0,1994-03-22 00:00:00.000,604703cb-e501-490b-9e6c-88220397d0f1,Still_avaliable,L8-0659212O,6.540589569224537
Spaceways Padstow Metal Coat Stand - White,22.0,3.2kg,homeware,2569935078051.0,2011-02-24 00:00:00.000,d243c6db-3aef-47fd-9bf8-8c34bcefe5be,Still_avaliable,o3-6114261x,12.16560554693867
Spaceways Padstow Metal Coat Stand - Black,22.0,3.2kg,homeware,3983130512872.0,1993-04-15 00:00:00.000,5a4956e9-a79f-47a7-9247-60282666c4fc,Still_avaliable,x7-5152681z,12.733762717489547
Spaceways 2 Tier Garment Rail,18.0,2.9kg,homeware,651765460297.0,1996-05-31 00:00:00.000,c188295b-2605-4970-a35b-b53803439763,Still_avaliable,V4-715809s,10.804052093951077
Michigan 4 Tier Storage Unit,18.0,2kg,homeware,1390247871532.0,2011-11-11 00:00:00.000,d00a63da-3c99-4c1f-bf23-6816416a1d91,Still_avaliable,v4-5894346w,7.8342642045357955
Alva Clothes Rail,20.0,2.5kg,homeware,6798888502436.0,1993-07-05 00:00:00.000,5fffcf33-ccbb-4203-8830-5c4c4854a9d8,Still_avaliable,o2-3674957Q,11.272610997307698
Michigan Coat Rack With Shoe Storage,40.0,10.5kg,homeware,8694882714128.0,2022-10-24 00:00:00.000,e693a99e-0e91-477a-915b-ba980c0faa4e,Still_avaliable,e6-6572733P,21.904859982494138
Spaceways Tall Shoe Rack,25.0,4.3kg,homeware,4318943426495.0,2006-01-29 00:00:00.000,bf99092b-6902-478d-b706-f6a10ea85131,Still_avaliable,q4-3143822p,13.331666067352106
Spaceways 5 Tier Shoe Rack,10.0,1.5kg,homeware,8621728424149.0,2008-12-14 00:00:00.000,2f702f5f-5c1b-48c5-ab75-a852872f3faa,Still_avaliable,h7-7764534H,4.147924306765146
Spaceways Padstow Metal Coat Stand - White,22.0,3.2kg,homeware,8836663590556.0,1998-02-06 00:00:00.000,84b32ab6-d5af-40ee-847a-d1a959d36231,Still_avaliable,f2-2937979N,11.898526427501402
Spaceways Padstow Metal Coat Stand - Black,22.0,3.2kg,homeware,8280945456755.0,2002-04-10 00:00:00.000,2342c14c-0a48-4d77-9dc6-90f9ae547b81,Still_avaliable,U5-1051525h,12.54084754903146
Spaceways 2 Tier Garment Rail,18.0,2.9kg,homeware,9352121331992.0,2013-07-31 00:00:00.000,9d0e06dd-b32a-4a0a-97d4-2fa49b3ca202,Still_avaliable,o3-664480D,10.067926216633888
Michigan 4 Tier Storage Unit,18.0,2kg,homeware,2402506679533.0,2015-08-21 00:00:00.000,a18e6679-3dd8-4eb3-b88a-676daadbe6fe,Still_avaliable,Y2-4219912o,9.319705476516887
Alva Clothes Rail,20.0,2.5kg,homeware,2908962988061.0,1999-09-17 00:00:00.000,048fd520-fa09-4c3a-b6b9-55e17db7bebb,Still_avaliable,f6-9529703z,8.944640768392329
Michigan Coat Rack With Shoe Storage,40.0,10.5kg,homeware,6225235238439.0,2006-08-17 00:00:00.000,f7205cd4-81f6-4335-b857-48a5bdd4b449,Still_avaliable,E9-8334746x,19.866545124043096
Spaceways Tall Shoe Rack,25.0,4.3kg,homeware,5710837426038.0,1994-04-18 00:00:00.000,4bed2456-3175-4d93-b691-50333ff3056c,Still_avaliable,v0-0322422o,11.885973171734204
Spaceways 5 Tier Shoe Rack,10.0,1.5kg,homeware,1022053395369.0,2015-08-02 00:00:00.000,c9e81cc2-d99c-4325-9843-00fc6f70c280,Still_avaliable,J2-8271057t,4.94339152905624
Tromso Compact Desk,35.0,9kg,homeware,3625822351276.0,2018-01-29 00:00:00.000,0a8f5e1c-a323-47ea-9a89-10875dae8b4b,Still_avaliable,u4-0367037G,19.8963350274399
Lokken 3 Drawer Desk & Shelves - White,65.0,31kg,homeware,1941335984384.0,2019-08-01 00:00:00.000,206eec8f-315d-4610-8abf-4ae06b7be59c,Still_avaliable,K2-8569126h,39.61197420443482
Fast Traxx Pro Performance Executive Chair - Grey,65.0,12.8kg,homeware,4954299316907.0,1997-06-16 00:00:00.000,6180ea53-f9a4-42b9-9fcc-700d14cc85ac,Still_avaliable,h3-9899745w,29.575752940245817
Heinrich White Desk with Shelves,70.0,32.1kg,homeware,5722108302682.0,2022-08-18 00:00:00.000,446f7caf-265f-473d-b8f3-a1edde2db302,Still_avaliable,l1-5214515c,39.060918808896886
Avesta Executive Office Chair,80.0,16.7kg,homeware,8464723799184.0,2015-07-13 00:00:00.000,bb897c7c-c296-4ab1-b0d5-4b22e281ca0b,Still_avaliable,C8-2946597F,40.7130752524175
Norvik Desk with Shelves,60.0,23.9kg,homeware,5809970730086.0,1994-02-18 00:00:00.000,5929e936-5d4b-43db-b692-ba4f8e448e95,Still_avaliable,u1-7359022u,25.555390152583087
Michigan Desk - White,50.0,20kg,homeware,9136013653818.0,1994-11-23 00:00:00.000,7b310b14-feab-4f3f-a458-e25ddf8c64b4,Still_avaliable,V8-6985308g,23.515702381023633
Michigan Desk - Black,50.0,20kg,homeware,2112076426511.0,2017-11-09 00:00:00.000,2143ce34-ac59-4cfd-94bf-acc4dafce02a,Still_avaliable,W6-1117349L,25.490705336035717
Hartley Executive Chair,70.0,11.85kg,homeware,1578592794311.0,2016-02-26 00:00:00.000,b298853c-95ec-40dd-8998-724a5041bacd,Still_avaliable,E0-2842090v,41.62106472541996
Brody Swivel Chair,80.0,18.5kg,homeware,4521615962775.0,2009-01-09 00:00:00.000,0da08159-620c-4871-9a71-50536f9fbdb7,Still_avaliable,c3-9437713N,45.58282755400282
Lokken 3 Drawer Desk with Shelving - Grey,60.0,33kg,homeware,4213457895389.0,2005-10-07 00:00:00.000,52b56f45-3755-407a-8a25-ff7cdd9e02dd,Still_avaliable,f0-6805786y,24.621385518505303
Tower Vortx Dual Basket Air Fryer 7.6L,99.0,8.2kg,homeware,2252754157532.0,1993-01-05 00:00:00.000,e205bc3c-cab5-491d-b054-0a2e9a142ed3,Still_avaliable,M6-0249525F,51.54397258650802
Tower Vortx Dual Basket Air Fryer 7.6L,99.0,8.2kg,homeware,9729693447879.0,2007-03-02 00:00:00.000,19ca6330-c4b4-4d50-863b-1e26f33a06f5,Still_avaliable,Z6-8451620W,45.47640109219418
Heritage Collection Aspen Faux Fur Throw - Charcoal,16.0,970g,homeware,7183599783431.0,2007-01-15 00:00:00.000,4b031d29-e9ab-4345-86b9-a6f99f68d1b0,Still_avaliable,Z2-3821292B,7.08949686950609
Home Collection Faux Mink Throw - Coconut Milk,20.0,1.65kg,homeware,8858742145488.0,2001-10-03 00:00:00.000,75dd74bf-c351-4516-b3b8-24eda8197e7c,Still_avaliable,A7-2021984n,7.518366051332173
Aspen Faux Fur Throw - Sage,16.0,970g,homeware,9004238201964.0,2010-04-22 00:00:00.000,a0f08f73-d520-4ceb-aca0-351d2067ea68,Still_avaliable,Q7-051245m,8.022494324737915
Natural Sanctuary Two Tone Chunky Throw - Cream,10.0,4kg,homeware,7235416349570.0,2000-11-24 00:00:00.000,a0825b86-659b-41f6-a82e-c8a14729a634,Still_avaliable,u1-1029433V,5.874385958202009
Oakwood Throw - Brown,20.0,1.06kg,homeware,6773032085799.0,2021-04-30 00:00:00.000,f07f9ef3-768a-4d8a-9cba-1373b4cd0a10,Still_avaliable,E0-5603027x,10.162110474797036
Aspen Throw - Black,16.0,970g,homeware,3778127353756.0,2016-02-07 00:00:00.000,4127fa60-88f2-4dc6-98af-54116ce3253b,Still_avaliable,L0-7546500v,8.53363476307813
Aspen Faux Fur Throw - Teal,15.0,970g,homeware,7756261572628.0,2004-03-11 00:00:00.000,d3fff718-74fc-46b8-9189-4e4647f4e0de,Still_avaliable,D0-7717082S,8.05737507850434
Kendal Cream Teddy Sherpa Throw,18.0,0.63kg,homeware,2589322069196.0,2019-05-28 00:00:00.000,8603060f-1c53-4b18-8871-ca871e00f04e,Still_avaliable,a5-8946426q,9.71305868931534
Alba Waffle Sherpa Throw,15.0,0.63kg,homeware,3142024098568.0,2004-01-21 00:00:00.000,e8f2dbba-28da-483d-84aa-52bec5e87361,Still_avaliable,j2-5894921m,8.937266051828011
Heritage Collection Aspen Faux Fur Throw - Mink,16.0,970g,homeware,5296654713440.0,2022-08-14 00:00:00.000,d2411203-247f-4082-af9b-b6993c322e36,Still_avaliable,r1-4228965p,7.606172906779266
Heritage Collection Aspen Faux Fur Throw - Charcoal,16.0,970g,homeware,7413180874164.0,1995-03-29 00:00:00.000,0f3f12aa-9806-4a03-865c-a1d445fadca9,Still_avaliable,p1-3376164e,10.457416584373629
Home Collection Faux Mink Throw - Coconut Milk,20.0,1.65kg,homeware,9096938294285.0,1999-06-06 00:00:00.000,2eeeac32-15dd-4c32-b911-b66d1f7bbac1,Still_avaliable,g1-7793487j,8.950979880845521
Silentnight Washable Pillows 4pk,20.0,2.280kg,homeware,6366841237765.0,2007-12-18 00:00:00.000,cdbb9efa-81a8-43a9-8c01-603c87c69098,Still_avaliable,u0-2086028e,11.303806554038989
Silentnight Extra Full Pillows 2pk,12.0,1.280kg,homeware,2328077065578.0,2022-04-30 00:00:00.000,d2db7e65-105b-44a0-baee-0f025ea50a4d,Still_avaliable,b5-7539066l,7.038182444856187
Silentnight Bounceback Pillow Pair,14.0,1.200kg,homeware,9483597834882.0,2017-01-31 00:00:00.000,cfaa2885-c3f3-471d-ac9d-e924d69d1d4b,Still_avaliable,k7-5156099X,6.914252528816954
Silentnight Firm Support Pillows 2pk,16.0,1.440kg,homeware,4924791959285.0,2000-03-26 00:00:00.000,7f6c5130-2285-458a-b6d1-64979d1366e9,Still_avaliable,k8-428297X,7.406488552126011
Silentnight Bounceback Pillow Pair,12.0,1.200kg,homeware,6587327676056.0,2003-06-29 00:00:00.000,e80f28e3-5144-4d19-8bfe-9305699abfeb,Still_avaliable,C4-5056713b,5.341079111812413
Ribbed Ceramic Tealight Holder - Blush,3.0,250g,homeware,7548464013318.0,1995-10-02 00:00:00.000,e3f677d5-078f-4f03-a305-91183a30fdef,Still_avaliable,R8-9922279h,1.3445559117529735
Moon Trinket Dish - Green,2.0,155g,homeware,6892278043988.0,2021-10-18 00:00:00.000,1cc1ea4a-bc23-4bff-bc71-9689e5cdf29a,Still_avaliable,p6-5731646b,1.047320117028839
Moon Trinket Dish - Blush,2.0,155g,homeware,7974454038823.0,1995-10-13 00:00:00.000,c2cba699-5ae6-41a3-a90e-7c26a6fa4a5f,Still_avaliable,s7-3818448D,0.9594841236975484
Small Donut Candle Holder,4.0,230g,homeware,3102827791684.0,1998-08-15 00:00:00.000,a348d720-984c-4ec8-925a-45333150094c,Still_avaliable,l8-8853507Q,2.039160632564435
Ribbed Ceramic Tealight Holder - Cream,3.0,250g,homeware,4704368450366.0,1997-05-25 00:00:00.000,947f7855-1bc1-496e-9650-4dfe3ccc6686,Still_avaliable,R9-3873198J,1.7286100422870314
Blush Vase with Pampas,10.0,550g,homeware,6035170279554.0,2019-08-02 00:00:00.000,21a8d55c-ac64-4ae4-adb5-e424ce3e702f,Still_avaliable,h3-6714014z,5.400449468163799
Pink Pampas in Ribbed Vase,5.0,380g,homeware,7269501648903.0,1997-03-31 00:00:00.000,154172e0-6f85-4573-888a-a3ba10642a59,Still_avaliable,I6-9082161W,2.6000607993668927
Moon Wall Hanging,3.0,30g,homeware,5268487471996.0,2008-03-18 00:00:00.000,f9945d59-6c91-401b-ac05-20c8ee19fcf0,Still_avaliable,C3-7947284V,1.859178531020332
Eucalyptus in Vase,15.0,1230g,homeware,6205569372504.0,2011-09-23 00:00:00.000,89ae8bcb-2301-4e52-83fc-9eeac09e2517,Still_avaliable,j7-1839138x,7.777912999418674
Agate Style Tray - Pink,2.5,52g,homeware,4991582056140.0,2013-07-08 00:00:00.000,0799deed-5769-4c7b-9dc4-9f1bb5756839,Still_avaliable,X4-9961497r,1.2587766140507892
Agate Style Tray - Cream,2.5,52g,homeware,3663958281074.0,2011-07-07 00:00:00.000,7089e112-2406-4733-bb93-682cd03a6ecc,Still_avaliable,Q9-3392208c,1.4936445339669375
Gold Candle Holder - Moon,2.5,45g,homeware,2605677043756.0,2011-01-16 00:00:00.000,560aede8-8aee-46f5-adbc-aad6dc1a9027,Still_avaliable,i7-7489702a,1.3439402646837917
Gold Candle Holder - Star,2.5,45g,homeware,9399366110944.0,1993-05-08 00:00:00.000,699b2eef-84b5-4cdb-9170-433bd8a9d122,Still_avaliable,g6-1398135v,1.2439767340186825
Frosted Vase - Grey,8.0,650g,homeware,1816885457636.0,2001-04-14 00:00:00.000,cbe519ca-b3aa-4e29-8d86-805f297f4745,Still_avaliable,C8-1764867S,4.288797051478189
Frosted Vase - Blush,8.0,650g,homeware,8620863519062.0,2008-02-29 00:00:00.000,fbe60def-26e5-4682-9e01-831069bdfad6,Still_avaliable,h4-7333699R,4.302505646150091
Moon Oil Burner,4.0,340g,homeware,6952461025198.0,1999-10-06 00:00:00.000,594960c3-18d6-4cd8-b256-1ff6cd985455,Still_avaliable,u6-5438021b,1.8201024350583583
Eco Deco Glass Tealight Holder - Blush,2.0,265g,homeware,279281204845.0,2001-01-05 00:00:00.000,d7aed76b-c954-48fc-8733-71413c2b13fb,Still_avaliable,t1-9746957G,1.1156176647338918
Pink Candle Holder on Stand,4.0,1.09kg,homeware,2127791111796.0,2022-10-03 00:00:00.000,0ed3cee0-1f68-4add-8c31-c1c5715d1694,Still_avaliable,I5-3646209D,1.7816244868603075
Hurricane Candle Holder,5.0,480g,homeware,5611733433598.0,2015-07-13 00:00:00.000,affab02d-c3b0-4794-996b-50826c30d683,Still_avaliable,T0-3333242V,3.2796069634917817
Hurricane Candle Holder,5.0,480g,homeware,6280633833389.0,2000-11-05 00:00:00.000,0cb388fa-fc32-4e9b-9f4a-a3fe2bb0f84e,Still_avaliable,q6-3991359e,2.43773021855437
Ceramic Ribbed Candle - White,5.0,170g,homeware,326749812507.0,2020-04-09 00:00:00.000,e6068724-03f4-49ed-96fc-fa66e9f68b48,Still_avaliable,g2-5199927Z,2.923284043457738
Ceramic Ribbed Candle - Pink,5.0,170g,homeware,7618199141218.0,1997-12-28 00:00:00.000,176b5cca-4c5e-4efc-88e2-d3c5325302f7,Still_avaliable,J9-6569462L,2.7301144776656776
Harmony Door Knobs 4pk,6.0,14g,homeware,5321541874871.0,1999-06-20 00:00:00.000,8c3722cb-a9b2-4b3a-b9b2-170bcf5dae6b,Still_avaliable,f0-6584921F,3.0400520252989724
Minimalist Ceramic Vase,8.0,998g,homeware,5110713662749.0,1996-12-19 00:00:00.000,69424861-e3cc-40f4-b41d-fb93388af748,Still_avaliable,Z0-184412h,4.300385000166511
Donut Style Vase,6.0,335g,homeware,6836722687717.0,1998-10-30 00:00:00.000,f25b0a4e-9040-4002-bbdc-48bff1a2c87f,Still_avaliable,L1-1038482Z,2.8658862317513547
Round Gold Mirror Tray,8.0,800g,homeware,3071167395916.0,2015-11-13 00:00:00.000,e5a28db0-f3c1-4413-b164-11d347702f04,Still_avaliable,r3-6095483y,3.459916352538606
Jewellery Box - Bee,4.0,100g,homeware,5643945532875.0,2008-07-05 00:00:00.000,d5a301cc-2955-4085-827a-35cbd0c75355,Still_avaliable,d9-555726k,1.8124985611533404
Jewellery Box - Dragonfly,4.0,100g,homeware,5307857923953.0,2005-09-25 00:00:00.000,9e80586e-d71e-4289-bfa6-e08df5cf2ef4,Still_avaliable,b2-7386908F,2.159967915428252
Drawer Organiser 8pc,3.0,0.16kg,homeware,2362878083102.0,2011-03-27 00:00:00.000,1d973624-ef9f-4a29-8963-58bd8cfff1ed,Still_avaliable,p1-77230Z,1.5230215148379935
Adjustable Drawer Dividers 2pk,3.0,0.3kg,homeware,3374937522377.0,2012-01-11 00:00:00.000,dd051fcc-3617-4b5f-90cd-50946db51a17,Still_avaliable,w5-6174884o,1.8350072665230517
Jewellery Box - Bee,4.0,100g,homeware,2175402847916.0,1993-09-11 00:00:00.000,a846e8c0-c2d8-4897-b81f-a0e3035bb192,Still_avaliable,R4-5765709c,1.8473412615494915
Jewellery Box - Dragonfly,4.0,100g,homeware,7793873128768.0,2007-02-06 00:00:00.000,69c7264e-7f1f-4b5b-bdda-9e2b3bfcd225,Still_avaliable,U3-1418565H,2.1643427800995023
Drawer Organiser 8pc,3.0,0.16kg,homeware,6813600011970.0,2011-04-19 00:00:00.000,e77d9963-558f-417b-b093-3574078ef8f3,Still_avaliable,F4-1916717L,2.059602842783399
Adjustable Drawer Dividers 2pk,3.0,0.3kg,homeware,6953608083927.0,1993-04-10 00:00:00.000,0bf298c1-c56b-46a2-b4b8-267cfeead85a,Still_avaliable,u8-403469I,1.6728218565109507
Coberg Bench Dining Set 3pc,110.0,28kg,homeware,7404189682201.0,2003-05-25 00:00:00.000,6086c2b4-3178-4db3-900e-4cff81a44fcb,Still_avaliable,u3-5918699h,56.36577670014926
Moden Velvet Chair - Blush,60.0,6.25kg,homeware,6923172060716.0,1995-03-06 00:00:00.000,8ba4a768-37ca-40d7-86dc-c4a37e0451be,Still_avaliable,l0-5103169E,33.371346273119926
Loft Studio Velvet Dining Chair - Blush,50.0,9.3kg,homeware,2462575279560.0,2020-04-16 00:00:00.000,a0b2e218-9038-4ac6-ad2f-81a2f21366f9,Still_avaliable,g1-0102195y,22.71895736782025
Karina Bailey Velvet Dining Chairs 2pk - Grey,60.0,13.7kg,homeware,9662667098052.0,2006-09-12 00:00:00.000,b3efbadb-fbd2-4583-913d-2ed97c78bbf9,Still_avaliable,i9-8376377q,31.05776941888276
Spaceways 5 Piece Dining Set,80.0,28.8kg,homeware,4978903733355.0,2010-02-23 00:00:00.000,7b20034d-ddcc-43db-a72e-e9d7c9a54266,Still_avaliable,e5-6297911A,41.35681565085957
Loft Studio Velvet Dining Chair - Grey,65.0,9.3kg,homeware,2418382607737.0,2019-07-25 00:00:00.000,10e682cb-251e-488f-9fbe-df5be1437759,Still_avaliable,U4-9281362l,35.48275093159818
Rio 5 Piece Dining Set,100.0,35.5kg,homeware,6705097514877.0,2022-03-12 00:00:00.000,299a6b38-f6a5-4476-86a6-487946f8cb6b,Still_avaliable,a4-8101742f,52.58372342498689
Winter Berry Arrangement,8.0,537g,homeware,9279035455005.0,2010-10-20 00:00:00.000,0a446ed6-3003-4ebd-9982-0deee0b516cb,Still_avaliable,l4-5082281c,3.874959282668986
Apple Decorations 6pk,5.0,10.5g,homeware,5693757288262.0,2022-09-16 00:00:00.000,aef89664-2ccf-46f0-8109-cca28cd2a615,Still_avaliable,q1-4354994J,2.3894243354237052
Face Oil Burner,4.0,375g,homeware,6570209285842.0,2014-10-22 00:00:00.000,9c9878b9-a9f0-41ec-9e0c-bf84f8fdba29,Still_avaliable,e8-7744343I,2.2558470426768658
Hanging Wicker Heart - White,2.5,80g,homeware,9999808764157.0,2022-06-17 00:00:00.000,fa8cbcba-7cb9-4418-a9b0-a9f4205c0d04,Still_avaliable,i0-8924271N,1.2120809356440547
Hanging Wicker Heart - Red,2.5,80g,homeware,4485597159663.0,2015-05-03 00:00:00.000,790091a5-ef82-4973-af3c-0ee00330ddd5,Still_avaliable,A4-5443400b,1.3485977809063994
Christmas Tealight Holder - Merry Christmas,2.5,416g,homeware,3424347601725.0,2001-05-18 00:00:00.000,87790c66-535b-4c4f-b346-195ae68cfa73,Still_avaliable,v3-5345187U,1.2598938767989665
Christmas Oil Burner - Christmas Clove,4.0,260g,homeware,7903385942930.0,1996-10-30 00:00:00.000,c8e3b6ae-2924-487c-861c-3b0fab030ae4,Still_avaliable,t9-8692590A,2.0769325016979523
Christmas Oil Burner - Candid Orange,4.0,260g,homeware,197761505254.0,2007-03-24 00:00:00.000,874bf2f9-5f09-4e23-bc75-1e939905828e,Still_avaliable,K2-8653156c,1.3305115853751008
Dried Flower Arrangement,8.0,600g,homeware,5990337579964.0,1998-12-15 00:00:00.000,8c4428ea-667b-414c-b2e0-9a64bcf81bd1,Still_avaliable,f4-3814039X,3.7383347398276823
Dried Grass Bunch,6.0,61g,homeware,5172876538583.0,1993-03-06 00:00:00.000,f5036aaa-663b-43a8-ae99-a06402490fd9,Still_avaliable,C2-2838299q,2.904901953102575
Tealight Holder - Gingerbread Man,2.5,165g,homeware,185495689012.0,1999-11-24 00:00:00.000,9c8e5537-00f7-4b36-8693-a8312bfff430,Still_avaliable,T9-802932C,1.4243395733684785
Tealight Holder - Christmas Tree,2.5,165g,homeware,7220914842739.0,1994-11-25 00:00:00.000,87b2e6dc-83cc-4658-9865-ed9ccaa815fc,Still_avaliable,S8-3968587E,1.2430397283574486
Ribbed Ceramic Tealight Holder - Blush,3.0,250g,homeware,4852627377944.0,2013-05-12 00:00:00.000,d9b42377-7d0e-4adc-afa4-e7621ca94a92,Still_avaliable,u7-1549796o,1.7780045430799998
